datetime,P1,P2,P3,P4,P5,P6
2021-05-26 22:48:53,7.75e-06,0.431,-4.0,188.0,195.0,0.772
2021-05-26 22:49:54,7.75e-06,0.43,-4.0,188.0,195.0,0.7709999999999999
2021-05-26 22:50:55,7.75e-06,0.431,-4.0,188.0,195.0,0.772
2021-05-26 22:51:55,7.74e-06,0.431,-4.0,188.0,195.0,0.772
2021-05-26 22:52:56,7.75e-06,0.43,-4.0,188.0,195.0,0.772
2021-05-26 22:53:57,7.75e-06,0.431,-4.0,188.0,195.0,0.773
2021-05-26 22:54:57,7.75e-06,0.431,-4.0,188.0,195.0,0.774
2021-05-26 22:55:58,7.74e-06,0.43,-3.0,188.0,195.0,0.773
2021-05-26 22:56:59,7.73e-06,0.431,-4.0,188.0,195.0,0.773
2021-05-26 22:58:00,7.75e-06,0.43,-4.0,188.0,195.0,0.775
2021-05-26 22:59:00,7.74e-06,0.431,-4.0,188.0,195.0,0.774
2021-05-26 23:00:01,7.75e-06,0.431,-4.0,188.0,195.0,0.775
2021-05-26 23:01:02,7.74e-06,0.431,-4.0,188.0,196.0,0.775
2021-05-26 23:02:02,7.73e-06,0.431,-4.0,188.0,195.0,0.7759999999999999
2021-05-26 23:03:03,7.73e-06,0.431,-4.0,188.0,195.0,0.7759999999999999
2021-05-26 23:04:03,7.76e-06,0.43,-4.0,188.0,196.0,0.777
2021-05-26 23:05:04,7.73e-06,0.431,-4.0,188.0,195.0,0.7759999999999999
2021-05-26 23:06:05,7.72e-06,0.431,-4.0,188.0,195.0,0.778
2021-05-26 23:07:06,7.73e-06,0.43,-4.0,188.0,195.0,0.777
2021-05-26 23:08:06,7.73e-06,0.431,-4.0,188.0,195.0,0.779
2021-05-26 23:09:07,7.72e-06,0.431,-4.0,188.0,195.0,0.779
2021-05-26 23:10:08,7.73e-06,0.431,-4.0,188.0,195.0,0.78
2021-05-26 23:11:08,7.73e-06,0.431,-4.0,188.0,195.0,0.78
2021-05-26 23:12:09,7.72e-06,0.431,-4.0,188.0,195.0,0.779
2021-05-26 23:13:10,7.72e-06,0.431,-3.0,188.0,195.0,0.779
2021-05-26 23:14:10,7.73e-06,0.431,-4.0,188.0,195.0,0.7809999999999999
2021-05-26 23:15:11,7.75e-06,0.431,-4.0,188.0,195.0,0.782
2021-05-26 23:16:12,7.72e-06,0.43,-3.0,188.0,196.0,0.7809999999999999
2021-05-26 23:17:12,7.72e-06,0.431,-4.0,188.0,195.0,0.782
2021-05-26 23:18:13,7.71e-06,0.431,-4.0,188.0,195.0,0.782
2021-05-26 23:19:14,7.72e-06,0.43,-4.0,188.0,195.0,0.782
2021-05-26 23:20:14,7.71e-06,0.431,-4.0,188.0,195.0,0.7829999999999999
2021-05-26 23:21:15,7.72e-06,0.431,-4.0,188.0,195.0,0.785
2021-05-26 23:22:15,7.71e-06,0.431,-4.0,188.0,195.0,0.782
2021-05-26 23:23:16,7.73e-06,0.431,-4.0,188.0,195.0,0.784
2021-05-26 23:24:17,7.71e-06,0.431,-4.0,188.0,195.0,0.784
2021-05-26 23:25:17,7.72e-06,0.431,-4.0,188.0,196.0,0.7859999999999999
2021-05-26 23:26:18,7.71e-06,0.431,-4.0,188.0,196.0,0.785
2021-05-26 23:27:19,7.71e-06,0.431,-3.0,188.0,196.0,0.785
2021-05-26 23:28:19,7.71e-06,0.431,-4.0,188.0,195.0,0.785
2021-05-26 23:29:20,7.71e-06,0.431,-4.0,188.0,195.0,0.7859999999999999
2021-05-26 23:30:21,7.72e-06,0.431,-4.0,188.0,195.0,0.787
2021-05-26 23:31:21,7.71e-06,0.431,-4.0,188.0,195.0,0.787
2021-05-26 23:32:22,7.71e-06,0.43,-4.0,188.0,195.0,0.787
2021-05-26 23:33:23,7.71e-06,0.43,-4.0,188.0,195.0,0.787
2021-05-26 23:34:23,7.71e-06,0.431,-4.0,188.0,195.0,0.7879999999999999
2021-05-26 23:35:24,7.7e-06,0.431,-4.0,188.0,195.0,0.7879999999999999
2021-05-26 23:36:25,7.71e-06,0.431,-4.0,188.0,195.0,0.7879999999999999
2021-05-26 23:37:25,7.69e-06,0.431,-4.0,188.0,195.0,0.789
2021-05-26 23:38:26,7.68e-06,0.43200000000000005,-4.0,188.0,195.0,0.789
2021-05-26 23:39:27,7.71e-06,0.431,-4.0,188.0,196.0,0.79
2021-05-26 23:40:27,7.69e-06,0.431,-3.0,188.0,195.0,0.79
2021-05-26 23:41:28,7.7e-06,0.431,-4.0,188.0,195.0,0.79
2021-05-26 23:42:29,7.69e-06,0.431,-4.0,188.0,195.0,0.789
2021-05-26 23:43:29,7.68e-06,0.431,-4.0,188.0,195.0,0.7909999999999999
2021-05-26 23:44:30,7.69e-06,0.431,-4.0,188.0,196.0,0.7909999999999999
2021-05-26 23:45:31,7.67e-06,0.431,-4.0,188.0,195.0,0.7909999999999999
2021-05-26 23:46:32,7.67e-06,0.431,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:47:32,7.69e-06,0.43200000000000005,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:48:33,7.68e-06,0.431,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:49:33,7.67e-06,0.431,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:50:34,7.66e-06,0.43200000000000005,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:51:35,7.66e-06,0.431,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:52:35,7.67e-06,0.431,-4.0,188.0,195.0,0.7929999999999999
2021-05-26 23:53:36,7.65e-06,0.43200000000000005,-4.0,188.0,196.0,0.794
2021-05-26 23:54:37,7.66e-06,0.431,-4.0,188.0,195.0,0.795
2021-05-26 23:55:37,7.66e-06,0.431,-4.0,188.0,195.0,0.795
2021-05-26 23:56:38,7.66e-06,0.431,-4.0,188.0,195.0,0.7959999999999999
2021-05-26 23:57:39,7.66e-06,0.431,-4.0,188.0,195.0,0.7959999999999999
2021-05-26 23:58:40,7.66e-06,0.431,-4.0,188.0,196.0,0.795
2021-05-26 23:59:41,7.66e-06,0.431,-4.0,188.0,195.0,0.7959999999999999
2021-05-27 00:00:41,7.66e-06,0.431,-4.0,188.0,196.0,0.797
2021-05-27 00:01:42,7.65e-06,0.43200000000000005,-4.0,188.0,195.0,0.7959999999999999
2021-05-27 00:02:43,7.66e-06,0.43200000000000005,-4.0,188.0,195.0,0.7959999999999999
2021-05-27 00:03:43,7.65e-06,0.431,-4.0,188.0,195.0,0.7979999999999999
2021-05-27 00:04:44,7.65e-06,0.431,-3.0,188.0,195.0,0.799
2021-05-27 00:05:45,7.65e-06,0.43200000000000005,-4.0,188.0,195.0,0.799
2021-05-27 00:06:46,7.65e-06,0.431,-4.0,188.0,195.0,0.799
2021-05-27 00:07:46,7.66e-06,0.431,-4.0,188.0,195.0,0.799
2021-05-27 00:08:47,7.65e-06,0.43200000000000005,-3.0,188.0,195.0,0.799
2021-05-27 00:09:47,7.65e-06,0.43200000000000005,-4.0,188.0,195.0,0.799
2021-05-27 00:10:48,7.65e-06,0.431,-4.0,188.0,195.0,0.799
2021-05-27 00:11:49,7.65e-06,0.431,-4.0,188.0,195.0,0.8
2021-05-27 00:12:49,7.65e-06,0.431,-4.0,188.0,195.0,0.8
2021-05-27 00:13:50,7.65e-06,0.431,-4.0,188.0,195.0,0.802
2021-05-27 00:14:51,7.64e-06,0.433,-4.0,188.0,196.0,0.8
2021-05-27 00:15:52,7.64e-06,0.433,-3.0,188.0,195.0,0.8029999999999999
2021-05-27 00:16:53,7.62e-06,0.43200000000000005,-4.0,188.0,195.0,0.8029999999999999
2021-05-27 00:17:53,7.65e-06,0.43200000000000005,-4.0,188.0,195.0,0.8029999999999999
2021-05-27 00:18:54,7.63e-06,0.43200000000000005,-4.0,188.0,195.0,0.8029999999999999
2021-05-27 00:19:55,7.64e-06,0.43200000000000005,-4.0,188.0,195.0,0.804
2021-05-27 00:20:56,7.63e-06,0.43200000000000005,-4.0,188.0,196.0,0.805
2021-05-27 00:21:57,7.64e-06,0.43200000000000005,-4.0,188.0,195.0,0.8029999999999999
2021-05-27 00:22:57,7.64e-06,0.43200000000000005,-3.0,188.0,195.0,0.804
2021-05-27 00:23:58,7.61e-06,0.431,-4.0,188.0,196.0,0.804
2021-05-27 00:24:59,7.63e-06,0.43200000000000005,-4.0,188.0,195.0,0.8059999999999999
2021-05-27 00:26:00,7.62e-06,0.43200000000000005,-4.0,188.0,195.0,0.807
2021-05-27 00:27:01,7.61e-06,0.43200000000000005,-4.0,188.0,195.0,0.805
2021-05-27 00:28:01,7.73e-06,0.43200000000000005,-4.0,188.0,195.0,0.8059999999999999
2021-05-27 00:29:02,7.71e-06,0.43200000000000005,-3.0,188.0,195.0,0.807
2021-05-27 00:30:03,7.64e-06,0.43200000000000005,-4.0,188.0,195.0,0.807
2021-05-27 00:31:03,7.7e-06,0.43200000000000005,-4.0,188.0,196.0,0.807
2021-05-27 00:32:04,7.63e-06,0.431,-4.0,188.0,195.0,0.807
2021-05-27 00:33:04,7.62e-06,0.43200000000000005,-4.0,188.0,196.0,0.807
2021-05-27 00:34:05,7.62e-06,0.43200000000000005,-4.0,188.0,196.0,0.8079999999999999
2021-05-27 00:35:06,7.61e-06,0.43200000000000005,-4.0,188.0,196.0,0.8079999999999999
2021-05-27 00:36:07,7.61e-06,0.43200000000000005,-4.0,188.0,196.0,0.809
2021-05-27 00:37:07,7.59e-06,0.433,-4.0,188.0,195.0,0.8079999999999999
2021-05-27 00:38:08,7.59e-06,0.43200000000000005,-4.0,188.0,195.0,0.8079999999999999
2021-05-27 00:39:09,7.6e-06,0.43200000000000005,-4.0,188.0,195.0,0.8079999999999999
2021-05-27 00:40:09,7.6e-06,0.43200000000000005,-4.0,188.0,195.0,0.81
2021-05-27 00:41:10,7.59e-06,0.43200000000000005,-4.0,188.0,196.0,0.8109999999999999
2021-05-27 00:42:11,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.8109999999999999
2021-05-27 00:43:11,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.8109999999999999
2021-05-27 00:44:12,7.59e-06,0.43200000000000005,-4.0,188.0,195.0,0.8109999999999999
2021-05-27 00:45:13,7.59e-06,0.433,-4.0,188.0,195.0,0.812
2021-05-27 00:46:13,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.8140000000000001
2021-05-27 00:47:14,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.813
2021-05-27 00:48:15,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.813
2021-05-27 00:49:16,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.812
2021-05-27 00:50:16,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.813
2021-05-27 00:51:17,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.813
2021-05-27 00:52:18,7.59e-06,0.43200000000000005,-4.0,188.0,195.0,0.813
2021-05-27 00:53:18,7.59e-06,0.43200000000000005,-4.0,188.0,195.0,0.8140000000000001
2021-05-27 00:54:19,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.816
2021-05-27 00:55:20,7.57e-06,0.43200000000000005,-4.0,188.0,195.0,0.815
2021-05-27 00:56:21,7.59e-06,0.43200000000000005,-4.0,188.0,195.0,0.816
2021-05-27 00:57:21,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.8170000000000001
2021-05-27 00:58:22,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.816
2021-05-27 00:59:23,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.8170000000000001
2021-05-27 01:00:24,7.57e-06,0.43200000000000005,-4.0,188.0,195.0,0.816
2021-05-27 01:01:24,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.8170000000000001
2021-05-27 01:02:25,7.57e-06,0.43200000000000005,-4.0,188.0,195.0,0.8170000000000001
2021-05-27 01:03:26,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.8170000000000001
2021-05-27 01:04:27,7.57e-06,0.43200000000000005,-4.0,188.0,196.0,0.8170000000000001
2021-05-27 01:05:27,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.8190000000000001
2021-05-27 01:06:28,7.57e-06,0.43200000000000005,-4.0,188.0,195.0,0.8190000000000001
2021-05-27 01:07:28,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.8190000000000001
2021-05-27 01:08:29,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.82
2021-05-27 01:09:30,7.55e-06,0.43200000000000005,-4.0,188.0,195.0,0.818
2021-05-27 01:10:30,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.82
2021-05-27 01:11:31,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.8220000000000001
2021-05-27 01:12:32,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.8220000000000001
2021-05-27 01:13:33,7.56e-06,0.43200000000000005,-4.0,188.0,195.0,0.821
2021-05-27 01:14:33,7.58e-06,0.43200000000000005,-4.0,188.0,195.0,0.82
2021-05-27 01:15:34,7.55e-06,0.43200000000000005,-4.0,188.0,195.0,0.8220000000000001
2021-05-27 01:16:35,7.54e-06,0.43200000000000005,-4.0,188.0,195.0,0.8220000000000001
2021-05-27 01:17:35,7.53e-06,0.43200000000000005,-4.0,188.0,195.0,0.823
2021-05-27 01:18:36,7.54e-06,0.43200000000000005,-3.0,188.0,195.0,0.823
2021-05-27 01:19:37,7.55e-06,0.43200000000000005,-4.0,188.0,195.0,0.8240000000000001
2021-05-27 01:20:37,7.54e-06,0.43200000000000005,-4.0,188.0,196.0,0.823
2021-05-27 01:21:38,7.52e-06,0.433,-4.0,188.0,195.0,0.823
2021-05-27 01:22:39,7.53e-06,0.43200000000000005,-4.0,188.0,195.0,0.825
2021-05-27 01:23:39,7.53e-06,0.43200000000000005,-4.0,188.0,195.0,0.8240000000000001
2021-05-27 01:24:40,7.52e-06,0.43200000000000005,-4.0,188.0,196.0,0.826
2021-05-27 01:25:41,7.53e-06,0.43200000000000005,-4.0,188.0,195.0,0.826
2021-05-27 01:26:42,7.52e-06,0.43200000000000005,-3.0,188.0,195.0,0.8240000000000001
2021-05-27 01:27:42,7.53e-06,0.43200000000000005,-4.0,188.0,196.0,0.826
2021-05-27 01:28:43,7.52e-06,0.43200000000000005,-4.0,188.0,195.0,0.826
2021-05-27 01:29:44,7.52e-06,0.43200000000000005,-3.0,188.0,196.0,0.826
2021-05-27 01:30:44,7.51e-06,0.43200000000000005,-4.0,188.0,196.0,0.825
2021-05-27 01:31:45,7.52e-06,0.43200000000000005,-4.0,188.0,195.0,0.825
2021-05-27 01:32:46,7.52e-06,0.43200000000000005,-4.0,188.0,195.0,0.826
2021-05-27 01:33:46,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.825
2021-05-27 01:34:47,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.8270000000000001
2021-05-27 01:35:47,7.51e-06,0.433,-4.0,188.0,195.0,0.826
2021-05-27 01:36:48,7.52e-06,0.43200000000000005,-4.0,188.0,195.0,0.8270000000000001
2021-05-27 01:37:49,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.8270000000000001
2021-05-27 01:38:50,7.51e-06,0.433,-4.0,188.0,195.0,0.8270000000000001
2021-05-27 01:39:50,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.8270000000000001
2021-05-27 01:40:51,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.83
2021-05-27 01:41:52,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.8290000000000001
2021-05-27 01:42:52,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.83
2021-05-27 01:43:53,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.83
2021-05-27 01:44:54,7.51e-06,0.43200000000000005,-4.0,188.0,196.0,0.83
2021-05-27 01:45:54,7.5e-06,0.43200000000000005,-4.0,188.0,195.0,0.831
2021-05-27 01:46:55,7.51e-06,0.43200000000000005,-4.0,188.0,195.0,0.83
2021-05-27 01:47:56,7.51e-06,0.433,-4.0,188.0,195.0,0.8320000000000001
2021-05-27 01:48:57,7.51e-06,0.433,-4.0,188.0,195.0,0.8320000000000001
2021-05-27 01:49:57,7.5e-06,0.43200000000000005,-3.0,188.0,195.0,0.8320000000000001
2021-05-27 01:50:58,7.5e-06,0.43200000000000005,-4.0,188.0,195.0,0.8320000000000001
2021-05-27 01:51:58,7.5e-06,0.433,-4.0,188.0,196.0,0.833
2021-05-27 01:52:59,7.49e-06,0.43200000000000005,-4.0,188.0,195.0,0.833
2021-05-27 01:54:00,7.5e-06,0.43200000000000005,-4.0,188.0,195.0,0.833
2021-05-27 01:55:00,7.5e-06,0.433,-4.0,188.0,196.0,0.833
2021-05-27 01:56:01,7.48e-06,0.433,-4.0,188.0,195.0,0.833
2021-05-27 01:57:02,7.49e-06,0.433,-4.0,188.0,196.0,0.835
2021-05-27 01:58:02,7.49e-06,0.433,-4.0,188.0,195.0,0.835
2021-05-27 01:59:03,7.5e-06,0.433,-4.0,188.0,196.0,0.836
2021-05-27 02:00:04,7.48e-06,0.433,-3.0,188.0,195.0,0.835
2021-05-27 02:01:04,7.49e-06,0.433,-4.0,188.0,195.0,0.836
2021-05-27 02:02:05,7.49e-06,0.433,-4.0,188.0,195.0,0.836
2021-05-27 02:03:06,7.48e-06,0.433,-4.0,188.0,196.0,0.8370000000000001
2021-05-27 02:04:06,7.49e-06,0.433,-4.0,188.0,195.0,0.838
2021-05-27 02:05:07,7.47e-06,0.433,-4.0,188.0,196.0,0.8370000000000001
2021-05-27 02:06:08,7.47e-06,0.433,-3.0,188.0,195.0,0.838
2021-05-27 02:07:08,7.47e-06,0.433,-4.0,188.0,195.0,0.838
2021-05-27 02:08:09,7.47e-06,0.434,-4.0,188.0,195.0,0.838
2021-05-27 02:09:09,7.49e-06,0.433,-4.0,188.0,195.0,0.838
2021-05-27 02:10:10,7.47e-06,0.433,-4.0,188.0,195.0,0.838
2021-05-27 02:11:11,7.47e-06,0.433,-4.0,188.0,195.0,0.8390000000000001
2021-05-27 02:12:12,7.47e-06,0.433,-4.0,188.0,195.0,0.841
2021-05-27 02:13:12,7.45e-06,0.434,-4.0,188.0,195.0,0.8390000000000001
2021-05-27 02:14:13,7.45e-06,0.433,-4.0,188.0,196.0,0.84
2021-05-27 02:15:14,7.47e-06,0.433,-4.0,188.0,195.0,0.841
2021-05-27 02:16:15,7.45e-06,0.434,-4.0,188.0,195.0,0.841
2021-05-27 02:17:15,7.45e-06,0.433,-4.0,188.0,195.0,0.841
2021-05-27 02:18:16,7.44e-06,0.433,-4.0,188.0,195.0,0.841
2021-05-27 02:19:17,7.46e-06,0.433,-4.0,188.0,195.0,0.843
2021-05-27 02:20:18,7.44e-06,0.433,-4.0,188.0,195.0,0.843
2021-05-27 02:21:18,7.45e-06,0.433,-4.0,188.0,196.0,0.843
2021-05-27 02:22:19,7.45e-06,0.433,-3.0,188.0,196.0,0.843
2021-05-27 02:23:20,7.45e-06,0.433,-4.0,188.0,195.0,0.843
2021-05-27 02:24:20,7.44e-06,0.433,-4.0,188.0,196.0,0.845
2021-05-27 02:25:21,7.45e-06,0.434,-4.0,188.0,195.0,0.846
2021-05-27 02:26:22,7.45e-06,0.433,-4.0,188.0,195.0,0.845
2021-05-27 02:27:23,7.45e-06,0.433,-4.0,188.0,195.0,0.845
2021-05-27 02:28:23,7.43e-06,0.434,-4.0,188.0,195.0,0.847
2021-05-27 02:29:24,7.44e-06,0.433,-4.0,188.0,195.0,0.845
2021-05-27 02:30:25,7.44e-06,0.434,-4.0,188.0,195.0,0.847
2021-05-27 02:31:25,7.45e-06,0.433,-4.0,188.0,196.0,0.846
2021-05-27 02:32:26,7.43e-06,0.433,-4.0,188.0,195.0,0.846
2021-05-27 02:33:27,7.44e-06,0.434,-4.0,188.0,196.0,0.847
2021-05-27 02:34:28,7.43e-06,0.434,-4.0,188.0,195.0,0.846
2021-05-27 02:35:28,7.44e-06,0.433,-4.0,188.0,195.0,0.847
2021-05-27 02:36:29,7.51e-06,0.433,-4.0,188.0,195.0,0.85
2021-05-27 02:37:29,7.44e-06,0.433,-4.0,188.0,195.0,0.8490000000000001
2021-05-27 02:38:30,7.47e-06,0.433,-4.0,188.0,195.0,0.85
2021-05-27 02:39:31,7.44e-06,0.433,-4.0,188.0,195.0,0.8490000000000001
2021-05-27 02:40:32,7.44e-06,0.434,-4.0,188.0,195.0,0.8490000000000001
2021-05-27 02:41:32,7.43e-06,0.433,-4.0,188.0,195.0,0.85
2021-05-27 02:42:33,7.43e-06,0.433,-4.0,188.0,195.0,0.85
2021-05-27 02:43:34,7.43e-06,0.434,-4.0,188.0,195.0,0.85
2021-05-27 02:44:34,7.43e-06,0.433,-4.0,188.0,195.0,0.85
2021-05-27 02:45:35,7.42e-06,0.434,-4.0,188.0,195.0,0.851
2021-05-27 02:46:36,7.43e-06,0.433,-4.0,188.0,195.0,0.851
2021-05-27 02:47:36,7.43e-06,0.433,-4.0,188.0,195.0,0.852
2021-05-27 02:48:37,7.43e-06,0.433,-4.0,188.0,196.0,0.853
2021-05-27 02:49:38,7.42e-06,0.433,-4.0,188.0,196.0,0.852
2021-05-27 02:50:39,7.42e-06,0.433,-4.0,188.0,195.0,0.852
2021-05-27 02:51:39,7.42e-06,0.433,-4.0,188.0,195.0,0.8540000000000001
2021-05-27 02:52:40,7.42e-06,0.434,-4.0,188.0,195.0,0.855
2021-05-27 02:53:41,7.42e-06,0.433,-4.0,188.0,195.0,0.855
2021-05-27 02:54:41,7.42e-06,0.434,-4.0,188.0,195.0,0.8540000000000001
2021-05-27 02:55:42,7.41e-06,0.433,-4.0,188.0,195.0,0.8540000000000001
2021-05-27 02:56:43,7.4e-06,0.433,-4.0,188.0,196.0,0.856
2021-05-27 02:57:43,7.41e-06,0.434,-4.0,188.0,195.0,0.855
2021-05-27 02:58:44,7.39e-06,0.433,-4.0,188.0,195.0,0.857
2021-05-27 02:59:45,7.41e-06,0.433,-4.0,188.0,195.0,0.858
2021-05-27 03:00:46,7.38e-06,0.434,-4.0,188.0,195.0,0.857
2021-05-27 03:01:47,7.41e-06,0.433,-4.0,188.0,195.0,0.857
2021-05-27 03:02:47,7.39e-06,0.433,-4.0,188.0,195.0,0.856
2021-05-27 03:03:48,7.38e-06,0.434,-4.0,188.0,195.0,0.857
2021-05-27 03:04:49,7.38e-06,0.433,-4.0,188.0,195.0,0.858
2021-05-27 03:05:49,7.39e-06,0.433,-4.0,188.0,195.0,0.858
2021-05-27 03:06:50,7.38e-06,0.434,-4.0,188.0,195.0,0.86
2021-05-27 03:07:51,7.38e-06,0.433,-4.0,188.0,195.0,0.8590000000000001
2021-05-27 03:08:52,7.39e-06,0.433,-4.0,188.0,195.0,0.86
2021-05-27 03:09:53,7.38e-06,0.433,-3.0,188.0,196.0,0.8590000000000001
2021-05-27 03:10:53,7.38e-06,0.433,-4.0,188.0,195.0,0.86
2021-05-27 03:11:54,7.37e-06,0.434,-4.0,188.0,195.0,0.86
2021-05-27 03:12:55,7.37e-06,0.434,-4.0,188.0,195.0,0.862
2021-05-27 03:13:56,7.37e-06,0.433,-4.0,188.0,195.0,0.862
2021-05-27 03:14:57,7.37e-06,0.434,-4.0,188.0,195.0,0.863
2021-05-27 03:15:57,7.38e-06,0.434,-4.0,188.0,195.0,0.863
2021-05-27 03:16:58,7.39e-06,0.433,-4.0,188.0,195.0,0.862
2021-05-27 03:17:59,7.37e-06,0.433,-3.0,188.0,195.0,0.863
2021-05-27 03:18:59,7.37e-06,0.433,-3.0,188.0,195.0,0.863
2021-05-27 03:20:00,7.37e-06,0.433,-4.0,188.0,195.0,0.863
2021-05-27 03:21:01,7.37e-06,0.434,-4.0,188.0,195.0,0.863
2021-05-27 03:22:01,7.37e-06,0.433,-4.0,188.0,195.0,0.863
2021-05-27 03:23:02,7.36e-06,0.434,-4.0,188.0,195.0,0.865
2021-05-27 03:24:03,7.36e-06,0.433,-4.0,188.0,195.0,0.863
2021-05-27 03:25:03,7.36e-06,0.434,-4.0,188.0,195.0,0.865
2021-05-27 03:26:04,7.36e-06,0.433,-4.0,188.0,195.0,0.865
2021-05-27 03:27:05,7.37e-06,0.433,-4.0,188.0,195.0,0.867
2021-05-27 03:28:05,7.36e-06,0.433,-4.0,188.0,195.0,0.867
2021-05-27 03:29:06,7.36e-06,0.433,-4.0,188.0,196.0,0.865
2021-05-27 03:30:07,7.36e-06,0.433,-4.0,188.0,195.0,0.866
2021-05-27 03:31:08,7.35e-06,0.433,-4.0,188.0,195.0,0.867
2021-05-27 03:32:08,7.34e-06,0.434,-4.0,188.0,195.0,0.867
2021-05-27 03:33:09,7.36e-06,0.433,-4.0,188.0,195.0,0.868
2021-05-27 03:34:09,7.36e-06,0.433,-4.0,188.0,195.0,0.867
2021-05-27 03:35:10,7.35e-06,0.433,-4.0,188.0,195.0,0.868
2021-05-27 03:36:11,7.34e-06,0.433,-4.0,188.0,195.0,0.8690000000000001
2021-05-27 03:37:11,7.34e-06,0.433,-4.0,188.0,195.0,0.87
2021-05-27 03:38:12,7.34e-06,0.433,-4.0,188.0,195.0,0.87
2021-05-27 03:39:13,7.35e-06,0.434,-4.0,188.0,196.0,0.87
2021-05-27 03:40:13,7.34e-06,0.434,-4.0,188.0,195.0,0.8690000000000001
2021-05-27 03:41:14,7.33e-06,0.434,-4.0,188.0,195.0,0.87
2021-05-27 03:42:15,7.34e-06,0.433,-4.0,188.0,195.0,0.871
2021-05-27 03:43:15,7.32e-06,0.433,-4.0,188.0,195.0,0.871
2021-05-27 03:44:16,7.34e-06,0.434,-4.0,188.0,195.0,0.872
2021-05-27 03:45:17,7.33e-06,0.434,-4.0,188.0,195.0,0.871
2021-05-27 03:46:18,7.34e-06,0.434,-4.0,188.0,195.0,0.871
2021-05-27 03:47:18,7.34e-06,0.434,-4.0,188.0,195.0,0.872
2021-05-27 03:48:19,7.31e-06,0.434,-4.0,188.0,195.0,0.873
2021-05-27 03:49:20,7.32e-06,0.434,-4.0,188.0,196.0,0.873
2021-05-27 03:50:20,7.32e-06,0.434,-4.0,188.0,195.0,0.873
2021-05-27 03:51:21,7.3e-06,0.434,-4.0,188.0,195.0,0.8740000000000001
2021-05-27 03:52:22,7.32e-06,0.434,-4.0,188.0,195.0,0.872
2021-05-27 03:53:22,7.31e-06,0.434,-4.0,188.0,195.0,0.873
2021-05-27 03:54:23,7.32e-06,0.434,-4.0,188.0,195.0,0.8759999999999999
2021-05-27 03:55:24,7.32e-06,0.434,-4.0,188.0,196.0,0.875
2021-05-27 03:56:25,7.32e-06,0.434,-4.0,188.0,195.0,0.875
2021-05-27 03:57:25,7.3e-06,0.434,-4.0,188.0,195.0,0.875
2021-05-27 03:58:26,7.31e-06,0.434,-4.0,188.0,195.0,0.875
2021-05-27 03:59:27,7.3e-06,0.434,-4.0,188.0,195.0,0.8759999999999999
2021-05-27 04:00:28,7.32e-06,0.434,-4.0,188.0,195.0,0.8759999999999999
2021-05-27 04:01:29,7.3e-06,0.434,-4.0,188.0,195.0,0.878
2021-05-27 04:02:29,7.31e-06,0.434,-4.0,188.0,196.0,0.8759999999999999
2021-05-27 04:03:30,7.3e-06,0.434,-4.0,188.0,195.0,0.877
2021-05-27 04:04:31,7.3e-06,0.434,-3.0,188.0,195.0,0.878
2021-05-27 04:05:31,7.3e-06,0.434,-3.0,188.0,195.0,0.88
2021-05-27 04:06:32,7.29e-06,0.434,-4.0,188.0,195.0,0.878
2021-05-27 04:07:33,7.29e-06,0.434,-4.0,188.0,195.0,0.879
2021-05-27 04:08:33,7.3e-06,0.434,-4.0,188.0,195.0,0.878
2021-05-27 04:09:34,7.3e-06,0.434,-4.0,188.0,195.0,0.88
